,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,064174644.jpg,-1.0,-1.0,577.0,545.0,-1.0,-1.0,561.0,257.0,227.0,95.0,552.0,440.0,258.0,256.0,339.0,435.0
0,087472651.jpg,-1.0,-1.0,527.0,506.0,-1.0,-1.0,517.0,173.0,150.0,49.0,378.0,309.0,152.0,194.0,258.0,258.0
0,011211365.jpg,367.0,292.0,263.0,262.0,264.0,363.0,263.0,171.0,170.0,107.0,229.0,233.0,168.0,173.0,236.0,247.0
0,038107068.jpg,345.0,296.0,269.0,262.0,264.0,359.0,266.0,204.0,206.0,155.0,341.0,284.0,223.0,185.0,230.0,285.0
0,041734147.jpg,336.0,256.0,256.0,269.0,265.0,366.0,263.0,182.0,195.0,128.0,287.0,231.0,181.0,183.0,231.0,279.0
0,073574045.jpg,363.0,286.0,262.0,261.0,261.0,370.0,262.0,172.0,169.0,107.0,223.0,233.0,170.0,173.0,239.0,227.0
0,001549992.jpg,682.0,529.0,389.0,382.0,516.0,678.0,386.0,179.0,158.0,73.0,267.0,267.0,178.0,180.0,282.0,346.0
0,087998569.jpg,-1.0,-1.0,591.0,564.0,-1.0,-1.0,578.0,292.0,265.0,121.0,371.0,421.0,279.0,304.0,345.0,364.0
0,087998569.jpg,-1.0,-1.0,683.0,711.0,-1.0,-1.0,703.0,413.0,317.0,158.0,632.0,646.0,435.0,390.0,584.0,-1.0
0,010080478.jpg,-1.0,-1.0,704.0,667.0,-1.0,-1.0,686.0,310.0,345.0,133.0,706.0,522.0,368.0,251.0,270.0,263.0
0,010080478.jpg,-1.0,-1.0,671.0,646.0,-1.0,-1.0,659.0,320.0,271.0,138.0,530.0,545.0,336.0,303.0,512.0,603.0
0,014052372.jpg,-1.0,-1.0,640.0,612.0,-1.0,-1.0,626.0,313.0,272.0,121.0,568.0,538.0,345.0,281.0,509.0,617.0
0,014052372.jpg,-1.0,-1.0,574.0,563.0,-1.0,-1.0,569.0,256.0,212.0,76.0,381.0,390.0,270.0,241.0,354.0,430.0
0,073449240.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,267.0,84.0,607.0,598.0,359.0,293.0,561.0,697.0
0,086496856.jpg,247.0,258.0,231.0,235.0,262.0,250.0,233.0,140.0,128.0,78.0,142.0,201.0,142.0,138.0,185.0,199.0
0,053634963.jpg,312.0,240.0,192.0,196.0,236.0,305.0,194.0,91.0,84.0,22.0,39.0,91.0,98.0,84.0,135.0,133.0
0,028904973.jpg,273.0,256.0,231.0,231.0,255.0,275.0,231.0,166.0,171.0,124.0,181.0,171.0,153.0,179.0,209.0,197.0
0,035131555.jpg,260.0,256.0,209.0,215.0,265.0,274.0,212.0,75.0,68.0,4.0,112.0,132.0,68.0,81.0,158.0,164.0
0,034288933.jpg,257.0,337.0,290.0,278.0,356.0,260.0,284.0,188.0,183.0,56.0,-1.0,262.0,213.0,162.0,295.0,388.0
0,032667810.jpg,321.0,341.0,263.0,269.0,351.0,322.0,266.0,113.0,103.0,0.0,184.0,194.0,123.0,102.0,187.0,260.0
0,024290967.jpg,329.0,350.0,260.0,269.0,377.0,326.0,265.0,105.0,91.0,-4.0,83.0,147.0,101.0,109.0,210.0,289.0
0,018669430.jpg,381.0,397.0,328.0,328.0,387.0,376.0,328.0,192.0,159.0,73.0,272.0,282.0,196.0,187.0,180.0,157.0
0,018669430.jpg,368.0,379.0,335.0,338.0,375.0,362.0,337.0,222.0,199.0,133.0,235.0,239.0,206.0,238.0,295.0,309.0
0,083857767.jpg,454.0,463.0,392.0,386.0,448.0,441.0,389.0,288.0,281.0,225.0,326.0,354.0,297.0,279.0,250.0,205.0
0,083857767.jpg,443.0,416.0,370.0,376.0,410.0,436.0,373.0,292.0,274.0,225.0,229.0,253.0,285.0,299.0,328.0,312.0
0,074178333.jpg,509.0,502.0,468.0,473.0,513.0,521.0,471.0,304.0,288.0,200.0,202.0,262.0,291.0,316.0,362.0,371.0
0,093083703.jpg,-1.0,-1.0,442.0,446.0,-1.0,-1.0,444.0,253.0,228.0,142.0,242.0,253.0,251.0,255.0,354.0,396.0
0,014425131.jpg,582.0,526.0,491.0,487.0,532.0,573.0,489.0,399.0,392.0,336.0,484.0,461.0,416.0,382.0,396.0,434.0
0,014425131.jpg,345.0,388.0,316.0,330.0,405.0,351.0,323.0,239.0,229.0,172.0,180.0,204.0,239.0,239.0,281.0,314.0
0,054142939.jpg,536.0,582.0,433.0,412.0,584.0,527.0,423.0,233.0,232.0,105.0,456.0,329.0,226.0,240.0,299.0,237.0
0,061443365.jpg,526.0,607.0,479.0,451.0,574.0,512.0,465.0,284.0,280.0,179.0,433.0,394.0,305.0,262.0,346.0,400.0
0,048017344.jpg,607.0,667.0,454.0,458.0,386.0,694.0,456.0,217.0,161.0,26.0,402.0,328.0,231.0,202.0,206.0,148.0
0,059896664.jpg,591.0,640.0,525.0,492.0,536.0,550.0,509.0,320.0,293.0,191.0,212.0,299.0,311.0,329.0,320.0,343.0
0,018037977.jpg,488.0,508.0,453.0,453.0,519.0,487.0,453.0,338.0,322.0,257.0,272.0,317.0,327.0,349.0,391.0,400.0
0,002308962.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,252.0,194.0,77.0,281.0,364.0,220.0,284.0,440.0,-1.0
0,066852514.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,249.0,200.0,74.0,249.0,337.0,220.0,278.0,370.0,436.0
0,084510564.jpg,-1.0,-1.0,-1.0,157.0,-1.0,-1.0,-1.0,246.0,216.0,90.0,105.0,212.0,228.0,263.0,272.0,173.0
0,004603314.jpg,-1.0,417.0,383.0,376.0,375.0,-1.0,380.0,251.0,220.0,130.0,328.0,359.0,257.0,244.0,301.0,334.0
0,098677560.jpg,-1.0,379.0,353.0,351.0,342.0,-1.0,352.0,198.0,227.0,112.0,353.0,271.0,197.0,198.0,287.0,236.0
0,026369826.jpg,-1.0,358.0,343.0,337.0,355.0,-1.0,340.0,192.0,166.0,65.0,263.0,274.0,197.0,186.0,255.0,341.0
0,012662112.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,217.0,88.0,335.0,364.0,233.0,278.0,402.0,440.0
0,036975251.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,255.0,209.0,83.0,353.0,400.0,258.0,252.0,284.0,138.0
0,029391660.jpg,296.0,286.0,265.0,265.0,281.0,302.0,265.0,174.0,162.0,101.0,279.0,231.0,179.0,168.0,197.0,222.0
0,057470320.jpg,-1.0,-1.0,285.0,284.0,-1.0,-1.0,285.0,217.0,205.0,163.0,286.0,261.0,224.0,209.0,218.0,227.0
0,041555999.jpg,289.0,305.0,259.0,253.0,270.0,305.0,256.0,199.0,187.0,141.0,273.0,238.0,199.0,198.0,227.0,244.0
0,011776399.jpg,368.0,327.0,300.0,306.0,333.0,362.0,303.0,160.0,143.0,60.0,232.0,222.0,155.0,165.0,247.0,304.0
0,033028701.jpg,458.0,420.0,363.0,342.0,380.0,438.0,353.0,133.0,100.0,-5.0,377.0,247.0,129.0,136.0,230.0,337.0
0,072487051.jpg,854.0,739.0,789.0,789.0,780.0,854.0,789.0,462.0,425.0,209.0,652.0,618.0,469.0,454.0,668.0,609.0
0,011977838.jpg,403.0,342.0,270.0,270.0,305.0,391.0,270.0,108.0,74.0,1.0,321.0,211.0,129.0,87.0,167.0,234.0
0,011977838.jpg,851.0,750.0,790.0,778.0,767.0,843.0,784.0,482.0,418.0,231.0,641.0,655.0,478.0,486.0,689.0,834.0
0,016332241.jpg,799.0,661.0,695.0,683.0,643.0,775.0,689.0,413.0,372.0,204.0,606.0,514.0,403.0,422.0,548.0,569.0
0,064073336.jpg,400.0,343.0,340.0,325.0,312.0,398.0,333.0,155.0,119.0,8.0,355.0,267.0,152.0,157.0,247.0,220.0
0,064073336.jpg,854.0,722.0,759.0,753.0,713.0,854.0,756.0,416.0,346.0,126.0,501.0,593.0,409.0,422.0,618.0,747.0
0,081341541.jpg,786.0,704.0,769.0,711.0,686.0,804.0,740.0,444.0,367.0,169.0,600.0,587.0,483.0,404.0,590.0,642.0
0,034947450.jpg,798.0,688.0,662.0,656.0,672.0,769.0,659.0,464.0,414.0,249.0,582.0,540.0,462.0,465.0,569.0,604.0
0,059531075.jpg,838.0,764.0,691.0,696.0,696.0,810.0,694.0,459.0,436.0,286.0,665.0,568.0,449.0,469.0,617.0,635.0
0,017064359.jpg,764.0,644.0,635.0,656.0,632.0,771.0,646.0,404.0,389.0,236.0,589.0,514.0,408.0,399.0,529.0,493.0
0,031137634.jpg,804.0,652.0,708.0,674.0,631.0,783.0,691.0,403.0,375.0,207.0,609.0,538.0,398.0,407.0,500.0,485.0
0,002027021.jpg,766.0,676.0,707.0,662.0,673.0,752.0,685.0,445.0,404.0,234.0,628.0,552.0,428.0,462.0,580.0,607.0
0,076827595.jpg,848.0,724.0,798.0,792.0,718.0,854.0,795.0,457.0,383.0,164.0,705.0,624.0,448.0,466.0,618.0,665.0
0,040100982.jpg,831.0,731.0,735.0,735.0,721.0,835.0,735.0,456.0,375.0,157.0,666.0,714.0,449.0,462.0,642.0,690.0
0,081612557.jpg,783.0,666.0,686.0,700.0,655.0,783.0,693.0,361.0,306.0,98.0,607.0,531.0,394.0,328.0,421.0,300.0
0,070837300.jpg,548.0,574.0,506.0,506.0,586.0,577.0,506.0,307.0,280.0,131.0,441.0,400.0,329.0,284.0,400.0,499.0
0,042907277.jpg,520.0,476.0,457.0,457.0,470.0,507.0,457.0,335.0,307.0,199.0,485.0,407.0,334.0,336.0,353.0,381.0
0,042907277.jpg,501.0,453.0,439.0,432.0,448.0,477.0,436.0,311.0,289.0,198.0,432.0,386.0,305.0,316.0,357.0,370.0
0,001761651.jpg,544.0,515.0,480.0,476.0,485.0,526.0,478.0,322.0,293.0,181.0,474.0,403.0,321.0,323.0,346.0,375.0
0,001761651.jpg,601.0,553.0,544.0,544.0,522.0,585.0,544.0,338.0,318.0,190.0,502.0,447.0,337.0,339.0,398.0,386.0
0,023597558.jpg,582.0,483.0,481.0,515.0,499.0,577.0,498.0,255.0,204.0,19.0,419.0,359.0,237.0,272.0,407.0,525.0
0,011185995.jpg,427.0,395.0,393.0,380.0,391.0,420.0,387.0,284.0,280.0,201.0,346.0,339.0,297.0,270.0,254.0,195.0
0,063153691.jpg,431.0,413.0,413.0,413.0,400.0,431.0,413.0,319.0,305.0,244.0,397.0,367.0,315.0,322.0,327.0,309.0
0,024239788.jpg,-1.0,-1.0,480.0,480.0,-1.0,-1.0,480.0,371.0,361.0,278.0,407.0,411.0,384.0,357.0,338.0,277.0
0,027761950.jpg,-1.0,-1.0,489.0,487.0,-1.0,-1.0,488.0,333.0,328.0,237.0,257.0,313.0,318.0,348.0,396.0,402.0
0,089823860.jpg,229.0,228.0,236.0,275.0,275.0,262.0,256.0,184.0,182.0,134.0,119.0,123.0,155.0,212.0,246.0,254.0
0,046712309.jpg,387.0,351.0,326.0,320.0,350.0,382.0,323.0,282.0,279.0,244.0,318.0,319.0,293.0,271.0,287.0,268.0
0,039212815.jpg,281.0,258.0,246.0,269.0,279.0,307.0,258.0,162.0,155.0,97.0,103.0,140.0,140.0,183.0,221.0,247.0
0,090961380.jpg,320.0,302.0,294.0,289.0,301.0,322.0,292.0,208.0,184.0,124.0,258.0,237.0,209.0,207.0,192.0,174.0
0,002503634.jpg,351.0,318.0,312.0,317.0,328.0,363.0,315.0,213.0,197.0,132.0,286.0,253.0,222.0,204.0,203.0,196.0
0,061078136.jpg,296.0,280.0,265.0,265.0,280.0,298.0,265.0,200.0,207.0,167.0,255.0,229.0,201.0,199.0,239.0,198.0
0,031856310.jpg,400.0,383.0,369.0,370.0,382.0,398.0,370.0,266.0,252.0,187.0,364.0,315.0,260.0,271.0,325.0,274.0
0,077240772.jpg,333.0,328.0,305.0,311.0,331.0,335.0,308.0,260.0,260.0,222.0,282.0,297.0,263.0,257.0,286.0,304.0
0,097147707.jpg,320.0,317.0,298.0,309.0,326.0,324.0,304.0,255.0,252.0,212.0,252.0,266.0,254.0,256.0,291.0,306.0
0,070699696.jpg,-1.0,-1.0,652.0,650.0,-1.0,-1.0,651.0,318.0,262.0,29.0,489.0,516.0,326.0,309.0,485.0,568.0
0,028442032.jpg,-1.0,-1.0,652.0,648.0,-1.0,-1.0,650.0,318.0,259.0,23.0,588.0,568.0,322.0,313.0,384.0,433.0
0,026724698.jpg,-1.0,-1.0,665.0,656.0,-1.0,-1.0,661.0,302.0,241.0,5.0,492.0,460.0,309.0,295.0,391.0,419.0
0,087924904.jpg,-1.0,-1.0,667.0,656.0,-1.0,-1.0,662.0,323.0,269.0,10.0,527.0,509.0,359.0,286.0,327.0,361.0
0,016247915.jpg,-1.0,-1.0,688.0,673.0,-1.0,-1.0,681.0,345.0,287.0,32.0,551.0,607.0,367.0,322.0,458.0,410.0
0,006439295.jpg,-1.0,-1.0,692.0,681.0,-1.0,-1.0,687.0,352.0,272.0,39.0,454.0,578.0,350.0,353.0,520.0,390.0
0,026918644.jpg,-1.0,-1.0,685.0,679.0,-1.0,-1.0,682.0,324.0,248.0,0.0,410.0,559.0,336.0,311.0,474.0,352.0
0,012308785.jpg,-1.0,-1.0,665.0,642.0,-1.0,-1.0,654.0,326.0,279.0,27.0,545.0,584.0,328.0,324.0,526.0,580.0
0,047159467.jpg,-1.0,-1.0,708.0,692.0,-1.0,-1.0,700.0,324.0,253.0,-3.0,509.0,559.0,368.0,279.0,313.0,249.0
0,062733711.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,358.0,285.0,90.0,522.0,580.0,355.0,361.0,594.0,559.0
0,084873699.jpg,-1.0,-1.0,630.0,630.0,-1.0,-1.0,630.0,343.0,288.0,95.0,191.0,339.0,320.0,366.0,564.0,488.0
0,081734632.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,349.0,298.0,96.0,529.0,568.0,348.0,350.0,575.0,495.0
0,023490626.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,342.0,293.0,92.0,541.0,580.0,334.0,350.0,578.0,543.0
0,067676654.jpg,-1.0,-1.0,554.0,518.0,-1.0,-1.0,536.0,243.0,203.0,53.0,339.0,378.0,251.0,235.0,345.0,311.0
0,043067357.jpg,-1.0,-1.0,591.0,656.0,-1.0,-1.0,624.0,172.0,161.0,15.0,327.0,260.0,212.0,132.0,237.0,299.0
0,071426346.jpg,-1.0,-1.0,635.0,628.0,-1.0,-1.0,632.0,305.0,259.0,30.0,486.0,557.0,304.0,306.0,541.0,525.0
0,021776262.jpg,-1.0,-1.0,596.0,564.0,-1.0,-1.0,580.0,278.0,224.0,27.0,481.0,506.0,274.0,281.0,499.0,469.0
0,017662343.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.0,228.0,31.0,479.0,488.0,265.0,276.0,490.0,424.0
0,035832293.jpg,-1.0,-1.0,685.0,683.0,-1.0,-1.0,684.0,332.0,264.0,11.0,613.0,561.0,334.0,330.0,539.0,514.0
0,023399648.jpg,-1.0,-1.0,669.0,650.0,-1.0,-1.0,660.0,325.0,259.0,6.0,506.0,584.0,328.0,322.0,456.0,348.0
0,018366154.jpg,-1.0,-1.0,698.0,694.0,-1.0,-1.0,696.0,339.0,261.0,-4.0,526.0,541.0,388.0,290.0,301.0,206.0
0,000958269.jpg,824.0,680.0,551.0,542.0,577.0,701.0,547.0,371.0,350.0,244.0,276.0,335.0,365.0,377.0,466.0,504.0
0,096641932.jpg,768.0,650.0,510.0,526.0,585.0,648.0,518.0,352.0,335.0,251.0,390.0,421.0,379.0,325.0,311.0,254.0
0,034141225.jpg,968.0,792.0,642.0,642.0,797.0,958.0,642.0,418.0,397.0,271.0,482.0,495.0,420.0,415.0,479.0,444.0
0,025261946.jpg,683.0,487.0,273.0,318.0,511.0,700.0,296.0,325.0,325.0,327.0,552.0,442.0,311.0,338.0,504.0,638.0
0,047153639.jpg,1021.0,683.0,376.0,314.0,745.0,1052.0,345.0,294.0,269.0,185.0,752.0,590.0,269.0,318.0,662.0,876.0
0,035576071.jpg,837.0,801.0,655.0,704.0,892.0,895.0,680.0,671.0,638.0,585.0,789.0,704.0,625.0,716.0,852.0,986.0
0,084228210.jpg,459.0,545.0,449.0,514.0,580.0,483.0,482.0,459.0,394.0,610.0,387.0,321.0,400.0,518.0,666.0,800.0
0,099215144.jpg,1054.0,845.0,639.0,656.0,851.0,1054.0,648.0,419.0,378.0,222.0,522.0,501.0,394.0,444.0,575.0,543.0
0,099215144.jpg,968.0,774.0,596.0,575.0,744.0,919.0,586.0,512.0,514.0,529.0,756.0,681.0,533.0,490.0,620.0,714.0
0,099215144.jpg,1047.0,1002.0,966.0,929.0,970.0,1023.0,948.0,779.0,767.0,699.0,1009.0,886.0,802.0,756.0,819.0,891.0
0,009007386.jpg,919.0,765.0,637.0,618.0,725.0,911.0,628.0,393.0,417.0,290.0,476.0,461.0,371.0,415.0,544.0,652.0
0,099656142.jpg,816.0,681.0,558.0,553.0,675.0,827.0,556.0,384.0,346.0,258.0,558.0,478.0,394.0,374.0,463.0,496.0
0,051418818.jpg,-1.0,-1.0,625.0,623.0,-1.0,-1.0,624.0,256.0,241.0,61.0,429.0,381.0,243.0,268.0,344.0,413.0
0,040627480.jpg,436.0,336.0,244.0,237.0,331.0,430.0,241.0,194.0,208.0,165.0,314.0,300.0,207.0,180.0,258.0,303.0
0,004481631.jpg,351.0,301.0,255.0,261.0,319.0,366.0,258.0,200.0,197.0,157.0,234.0,198.0,191.0,208.0,248.0,244.0
0,095286952.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,407.0,362.0,214.0,402.0,514.0,441.0,373.0,433.0,406.0
0,095286952.jpg,-1.0,702.0,519.0,529.0,705.0,-1.0,524.0,284.0,279.0,174.0,302.0,333.0,277.0,291.0,355.0,266.0
0,027935632.jpg,618.0,553.0,475.0,475.0,547.0,612.0,475.0,231.0,227.0,107.0,77.0,150.0,178.0,283.0,340.0,295.0
0,073152562.jpg,374.0,304.0,267.0,270.0,330.0,394.0,269.0,175.0,179.0,117.0,243.0,218.0,181.0,169.0,214.0,236.0
0,073152562.jpg,585.0,476.0,365.0,386.0,501.0,622.0,376.0,202.0,173.0,102.0,343.0,264.0,195.0,208.0,301.0,397.0
0,073152562.jpg,453.0,374.0,302.0,306.0,380.0,468.0,304.0,197.0,192.0,124.0,239.0,244.0,194.0,199.0,255.0,297.0
0,057857541.jpg,605.0,404.0,152.0,171.0,384.0,630.0,162.0,205.0,192.0,143.0,373.0,280.0,237.0,173.0,365.0,493.0
0,023747670.jpg,-1.0,671.0,569.0,557.0,658.0,-1.0,563.0,375.0,365.0,271.0,444.0,459.0,380.0,370.0,446.0,436.0
0,023747670.jpg,-1.0,650.0,546.0,551.0,652.0,-1.0,549.0,432.0,407.0,352.0,440.0,472.0,429.0,434.0,476.0,440.0
0,023747670.jpg,681.0,617.0,535.0,533.0,598.0,666.0,534.0,423.0,403.0,347.0,455.0,480.0,429.0,416.0,442.0,456.0
0,049115317.jpg,526.0,459.0,398.0,403.0,461.0,519.0,401.0,300.0,286.0,222.0,366.0,336.0,298.0,302.0,338.0,368.0
0,049115317.jpg,482.0,439.0,389.0,395.0,429.0,482.0,392.0,330.0,319.0,277.0,386.0,365.0,330.0,329.0,348.0,321.0
0,049115317.jpg,540.0,481.0,407.0,408.0,470.0,530.0,408.0,308.0,304.0,250.0,411.0,360.0,310.0,306.0,350.0,393.0
0,049115317.jpg,537.0,479.0,395.0,403.0,474.0,556.0,399.0,311.0,302.0,249.0,392.0,363.0,312.0,310.0,363.0,415.0
0,041923694.jpg,557.0,477.0,431.0,408.0,480.0,562.0,420.0,288.0,288.0,226.0,295.0,330.0,284.0,291.0,356.0,295.0
0,041923694.jpg,548.0,472.0,410.0,412.0,480.0,546.0,411.0,302.0,305.0,247.0,392.0,336.0,301.0,302.0,359.0,405.0
0,041923694.jpg,586.0,486.0,392.0,393.0,480.0,572.0,393.0,290.0,272.0,205.0,285.0,303.0,288.0,291.0,307.0,293.0
0,029122933.jpg,525.0,470.0,415.0,398.0,468.0,520.0,407.0,332.0,332.0,287.0,383.0,369.0,335.0,328.0,355.0,355.0
0,029122933.jpg,520.0,447.0,388.0,393.0,450.0,524.0,391.0,310.0,297.0,250.0,329.0,320.0,307.0,312.0,350.0,351.0
0,080751160.jpg,520.0,459.0,405.0,404.0,458.0,522.0,405.0,339.0,333.0,287.0,389.0,382.0,341.0,337.0,382.0,390.0
0,080751160.jpg,512.0,460.0,414.0,415.0,463.0,509.0,415.0,352.0,342.0,300.0,386.0,391.0,352.0,351.0,361.0,372.0
0,080751160.jpg,496.0,443.0,399.0,403.0,446.0,491.0,401.0,335.0,330.0,295.0,383.0,373.0,336.0,334.0,357.0,378.0
0,048146292.jpg,519.0,477.0,435.0,449.0,474.0,519.0,442.0,369.0,368.0,321.0,420.0,404.0,374.0,364.0,384.0,407.0
0,048146292.jpg,501.0,442.0,395.0,399.0,462.0,526.0,397.0,333.0,317.0,273.0,328.0,345.0,332.0,334.0,364.0,405.0
0,048146292.jpg,532.0,466.0,407.0,407.0,464.0,533.0,407.0,349.0,334.0,280.0,373.0,389.0,351.0,347.0,354.0,349.0
0,048146292.jpg,526.0,469.0,424.0,421.0,457.0,507.0,423.0,343.0,339.0,287.0,425.0,397.0,347.0,339.0,378.0,407.0
0,065484806.jpg,607.0,814.0,458.0,395.0,674.0,537.0,427.0,346.0,337.0,456.0,761.0,684.0,381.0,311.0,472.0,670.0
0,018927350.jpg,902.0,693.0,503.0,508.0,695.0,832.0,506.0,280.0,235.0,132.0,450.0,392.0,282.0,277.0,359.0,457.0
0,053350766.jpg,907.0,737.0,519.0,517.0,627.0,845.0,518.0,301.0,261.0,163.0,275.0,309.0,296.0,306.0,278.0,242.0
0,031797605.jpg,862.0,655.0,444.0,455.0,653.0,805.0,450.0,220.0,179.0,72.0,375.0,359.0,226.0,214.0,329.0,359.0
0,031797605.jpg,414.0,335.0,268.0,270.0,358.0,439.0,269.0,147.0,125.0,65.0,241.0,184.0,149.0,145.0,193.0,236.0
0,052641361.jpg,833.0,675.0,473.0,476.0,685.0,852.0,475.0,240.0,200.0,95.0,375.0,351.0,238.0,241.0,360.0,363.0
0,052641361.jpg,436.0,346.0,264.0,261.0,344.0,442.0,263.0,151.0,130.0,73.0,149.0,195.0,150.0,152.0,201.0,208.0
0,076891321.jpg,861.0,623.0,444.0,458.0,645.0,797.0,451.0,240.0,218.0,95.0,343.0,364.0,231.0,249.0,383.0,354.0
0,035422068.jpg,766.0,625.0,469.0,460.0,639.0,853.0,465.0,260.0,230.0,114.0,444.0,342.0,251.0,269.0,364.0,448.0
0,069427712.jpg,821.0,642.0,469.0,477.0,696.0,875.0,473.0,266.0,238.0,127.0,345.0,391.0,272.0,259.0,386.0,342.0
0,094128995.jpg,889.0,713.0,518.0,511.0,636.0,845.0,515.0,303.0,272.0,165.0,302.0,369.0,304.0,302.0,359.0,299.0
0,062566933.jpg,844.0,692.0,532.0,532.0,665.0,856.0,532.0,307.0,266.0,169.0,537.0,425.0,305.0,309.0,412.0,496.0
0,014841012.jpg,960.0,734.0,520.0,523.0,744.0,981.0,522.0,289.0,247.0,132.0,512.0,390.0,273.0,305.0,385.0,499.0
0,067970863.jpg,849.0,669.0,463.0,456.0,639.0,845.0,460.0,238.0,201.0,90.0,31.0,147.0,241.0,234.0,137.0,13.0
0,010490439.jpg,770.0,581.0,444.0,459.0,628.0,818.0,452.0,239.0,227.0,113.0,380.0,312.0,246.0,231.0,319.0,444.0
0,087211041.jpg,823.0,614.0,483.0,501.0,692.0,883.0,492.0,273.0,247.0,144.0,319.0,372.0,272.0,274.0,370.0,321.0
0,051666050.jpg,857.0,643.0,489.0,494.0,696.0,869.0,492.0,293.0,278.0,209.0,537.0,417.0,306.0,280.0,388.0,482.0
0,038514074.jpg,840.0,639.0,435.0,395.0,533.0,663.0,415.0,190.0,178.0,33.0,332.0,283.0,205.0,175.0,267.0,367.0
0,005700659.jpg,909.0,672.0,522.0,501.0,661.0,808.0,512.0,293.0,272.0,156.0,487.0,396.0,313.0,273.0,386.0,492.0
0,038078373.jpg,469.0,396.0,334.0,330.0,413.0,487.0,332.0,211.0,196.0,141.0,302.0,257.0,212.0,210.0,256.0,253.0
0,002098300.jpg,499.0,400.0,311.0,310.0,398.0,476.0,311.0,199.0,190.0,132.0,266.0,249.0,200.0,198.0,194.0,183.0
0,047464816.jpg,463.0,410.0,324.0,324.0,410.0,495.0,324.0,208.0,194.0,138.0,187.0,200.0,205.0,210.0,261.0,266.0
0,093115809.jpg,485.0,401.0,323.0,323.0,401.0,494.0,323.0,211.0,202.0,139.0,310.0,263.0,206.0,215.0,254.0,295.0
0,042817569.jpg,475.0,390.0,311.0,311.0,401.0,468.0,311.0,188.0,177.0,117.0,186.0,199.0,190.0,186.0,224.0,263.0
0,057856006.jpg,305.0,262.0,229.0,228.0,267.0,297.0,229.0,168.0,159.0,128.0,200.0,187.0,166.0,170.0,195.0,199.0
0,057856006.jpg,313.0,271.0,231.0,233.0,271.0,309.0,232.0,175.0,167.0,134.0,229.0,199.0,176.0,173.0,198.0,218.0
0,057856006.jpg,350.0,304.0,242.0,242.0,303.0,352.0,242.0,164.0,155.0,114.0,210.0,206.0,163.0,165.0,210.0,208.0
0,046293733.jpg,237.0,205.0,166.0,167.0,206.0,244.0,167.0,122.0,114.0,89.0,159.0,140.0,120.0,124.0,144.0,158.0
0,046293733.jpg,268.0,222.0,186.0,186.0,234.0,270.0,186.0,128.0,120.0,86.0,152.0,145.0,123.0,132.0,154.0,136.0
0,046293733.jpg,325.0,266.0,210.0,210.0,271.0,331.0,210.0,113.0,102.0,59.0,152.0,137.0,110.0,115.0,139.0,177.0
0,046293733.jpg,269.0,230.0,187.0,187.0,234.0,276.0,187.0,134.0,131.0,96.0,183.0,156.0,134.0,133.0,151.0,177.0
0,001855554.jpg,370.0,307.0,243.0,244.0,308.0,339.0,244.0,153.0,146.0,95.0,240.0,196.0,156.0,149.0,191.0,203.0
0,001855554.jpg,326.0,275.0,238.0,229.0,274.0,311.0,234.0,166.0,157.0,120.0,170.0,186.0,169.0,162.0,185.0,218.0
0,092080659.jpg,342.0,274.0,210.0,209.0,257.0,326.0,210.0,131.0,121.0,76.0,202.0,169.0,128.0,133.0,171.0,172.0
0,092080659.jpg,271.0,232.0,190.0,190.0,233.0,274.0,190.0,138.0,128.0,98.0,175.0,162.0,138.0,138.0,161.0,158.0
0,021095272.jpg,-1.0,564.0,423.0,427.0,573.0,-1.0,425.0,207.0,163.0,61.0,398.0,291.0,213.0,200.0,295.0,346.0
0,021095272.jpg,591.0,505.0,421.0,428.0,530.0,636.0,425.0,287.0,268.0,195.0,402.0,346.0,288.0,286.0,354.0,367.0
0,021095272.jpg,549.0,476.0,402.0,404.0,477.0,554.0,403.0,313.0,297.0,247.0,404.0,361.0,314.0,312.0,362.0,378.0
0,026926032.jpg,412.0,345.0,277.0,275.0,341.0,350.0,276.0,192.0,176.0,128.0,264.0,226.0,189.0,194.0,226.0,268.0
0,026926032.jpg,517.0,415.0,312.0,307.0,414.0,415.0,310.0,177.0,154.0,87.0,304.0,238.0,179.0,174.0,234.0,317.0
0,026926032.jpg,388.0,339.0,277.0,279.0,334.0,372.0,278.0,212.0,199.0,160.0,269.0,247.0,212.0,212.0,246.0,273.0
0,026926032.jpg,353.0,297.0,244.0,241.0,288.0,321.0,243.0,180.0,170.0,135.0,236.0,213.0,180.0,179.0,211.0,245.0
