,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,051573610.jpg,-1.0,245.0,238.0,173.0,175.0,168.0,206.0,235.0,246.0,282.0,392.0,338.0,288.0,182.0,171.0,251.0
0,051573610.jpg,936.0,950.0,947.0,948.0,972.0,940.0,948.0,957.0,957.0,983.0,1019.0,996.0,967.0,947.0,962.0,1002.0
0,051573610.jpg,1430.0,1425.0,1449.0,1494.0,1496.0,1489.0,1472.0,1465.0,1461.0,1451.0,1410.0,1531.0,1512.0,1418.0,1370.0,1516.0
0,051573610.jpg,1285.0,1269.0,1270.0,1313.0,1307.0,1313.0,1292.0,1301.0,1297.0,1283.0,1247.0,1257.0,1270.0,1331.0,1341.0,1323.0
0,051573610.jpg,1085.0,1096.0,1083.0,1054.0,1073.0,1072.0,1069.0,1109.0,1119.0,1163.0,1155.0,1117.0,1125.0,1093.0,1067.0,1097.0
0,051573610.jpg,1360.0,1346.0,1374.0,1431.0,1422.0,1418.0,1403.0,1396.0,1386.0,1359.0,1362.0,1383.0,1380.0,1411.0,1436.0,1387.0
0,074611486.jpg,933.0,944.0,952.0,931.0,920.0,914.0,942.0,948.0,946.0,934.0,970.0,970.0,968.0,927.0,913.0,902.0
0,074611486.jpg,1716.0,1720.0,1879.0,1744.0,1566.0,-1.0,1812.0,1639.0,1633.0,1594.0,1612.0,1697.0,1724.0,1554.0,1473.0,1390.0
0,074611486.jpg,937.0,948.0,955.0,930.0,914.0,915.0,943.0,948.0,945.0,936.0,969.0,971.0,969.0,927.0,912.0,901.0
0,012104878.jpg,1062.0,1201.0,1431.0,1465.0,1124.0,1065.0,1448.0,1611.0,1585.0,1511.0,1406.0,1732.0,1570.0,1651.0,1738.0,1450.0
0,012104878.jpg,1111.0,1088.0,1197.0,1258.0,1182.0,1179.0,1228.0,1213.0,1199.0,1142.0,1141.0,1141.0,1172.0,1253.0,1263.0,1207.0
0,012104878.jpg,908.0,904.0,954.0,1032.0,1022.0,1046.0,993.0,981.0,980.0,980.0,935.0,912.0,937.0,1024.0,968.0,964.0
0,012104878.jpg,625.0,524.0,625.0,675.0,736.0,697.0,650.0,656.0,655.0,653.0,553.0,553.0,583.0,729.0,760.0,714.0
0,012104878.jpg,482.0,408.0,282.0,359.0,403.0,441.0,321.0,275.0,272.0,260.0,371.0,237.0,203.0,347.0,400.0,456.0
0,022160919.jpg,1196.0,1210.0,1324.0,1432.0,1346.0,1394.0,1378.0,1278.0,1267.0,1178.0,1028.0,1131.0,1199.0,1356.0,1413.0,1299.0
0,037965402.jpg,1371.0,1274.0,1342.0,1277.0,1214.0,-1.0,1310.0,1158.0,1146.0,1058.0,1233.0,1267.0,1233.0,1083.0,1136.0,1062.0
0,036039841.jpg,662.0,681.0,669.0,688.0,671.0,676.0,679.0,709.0,724.0,764.0,742.0,623.0,688.0,730.0,706.0,762.0
0,036039841.jpg,1163.0,1179.0,1176.0,1139.0,1121.0,1094.0,1158.0,1176.0,1183.0,1206.0,1223.0,1199.0,1203.0,1148.0,1159.0,1228.0
0,039174809.jpg,-1.0,1635.0,1687.0,1707.0,1649.0,-1.0,1697.0,1605.0,1570.0,1409.0,1381.0,1439.0,1574.0,1635.0,1661.0,1499.0
0,039174809.jpg,-1.0,-1.0,1004.0,1077.0,-1.0,-1.0,1041.0,1112.0,1136.0,1230.0,1353.0,1226.0,1136.0,1088.0,1060.0,1035.0
0,039174809.jpg,-1.0,-1.0,178.0,364.0,-1.0,-1.0,271.0,338.0,434.0,721.0,376.0,-1.0,119.0,556.0,652.0,854.0
0,079352126.jpg,-1.0,-1.0,843.0,960.0,-1.0,-1.0,902.0,886.0,891.0,940.0,853.0,789.0,797.0,975.0,1093.0,1018.0
0,079352126.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,548.0,535.0,475.0,512.0,679.0,419.0,677.0,495.0,559.0
0,032415440.jpg,-1.0,-1.0,450.0,644.0,-1.0,-1.0,547.0,640.0,649.0,706.0,597.0,551.0,522.0,758.0,818.0,905.0
0,050189818.jpg,1055.0,1043.0,1067.0,1136.0,1132.0,1142.0,1102.0,1089.0,1090.0,1073.0,1009.0,1015.0,1047.0,1131.0,1156.0,1148.0
0,050189818.jpg,886.0,882.0,902.0,945.0,927.0,945.0,924.0,906.0,905.0,900.0,813.0,837.0,865.0,947.0,948.0,945.0
0,050189818.jpg,487.0,511.0,530.0,645.0,602.0,645.0,588.0,548.0,547.0,527.0,375.0,416.0,477.0,619.0,623.0,610.0
0,062390703.jpg,-1.0,-1.0,1017.0,1200.0,-1.0,-1.0,1109.0,988.0,967.0,898.0,883.0,947.0,914.0,1061.0,1140.0,1154.0
0,062390703.jpg,-1.0,808.0,841.0,895.0,913.0,-1.0,868.0,781.0,773.0,749.0,766.0,801.0,735.0,826.0,835.0,868.0
0,062390703.jpg,639.0,620.0,643.0,705.0,739.0,711.0,674.0,647.0,639.0,618.0,540.0,560.0,578.0,715.0,767.0,673.0
0,062390703.jpg,491.0,472.0,465.0,560.0,581.0,600.0,513.0,498.0,483.0,448.0,440.0,417.0,422.0,573.0,659.0,714.0
0,062390703.jpg,-1.0,304.0,216.0,275.0,388.0,-1.0,246.0,326.0,345.0,391.0,363.0,254.0,277.0,374.0,349.0,351.0
0,062390703.jpg,-1.0,19.0,49.0,102.0,77.0,-1.0,76.0,96.0,151.0,288.0,175.0,19.0,29.0,162.0,196.0,274.0
0,023217855.jpg,-1.0,-1.0,539.0,404.0,-1.0,-1.0,472.0,484.0,488.0,504.0,762.0,670.0,572.0,395.0,349.0,511.0
0,071869539.jpg,730.0,745.0,720.0,780.0,795.0,755.0,750.0,774.0,793.0,858.0,780.0,725.0,735.0,813.0,823.0,880.0
0,054711132.jpg,-1.0,731.0,693.0,603.0,640.0,-1.0,648.0,653.0,649.0,640.0,818.0,823.0,723.0,583.0,628.0,723.0
0,044678116.jpg,-1.0,-1.0,518.0,568.0,-1.0,-1.0,543.0,549.0,570.0,647.0,673.0,523.0,543.0,554.0,529.0,631.0
0,080978403.jpg,-1.0,356.0,377.0,314.0,276.0,193.0,346.0,440.0,447.0,493.0,610.0,508.0,470.0,409.0,339.0,386.0
0,024349526.jpg,-1.0,331.0,331.0,268.0,242.0,-1.0,300.0,399.0,426.0,526.0,502.0,449.0,438.0,359.0,351.0,380.0
0,088317597.jpg,344.0,393.0,397.0,342.0,321.0,275.0,370.0,411.0,417.0,464.0,623.0,517.0,437.0,384.0,351.0,441.0
0,056104874.jpg,-1.0,380.0,382.0,315.0,291.0,-1.0,349.0,407.0,416.0,447.0,639.0,544.0,430.0,384.0,337.0,428.0
0,060917488.jpg,-1.0,388.0,398.0,337.0,332.0,-1.0,368.0,381.0,377.0,363.0,547.0,531.0,427.0,334.0,460.0,511.0
0,087505896.jpg,-1.0,390.0,406.0,338.0,323.0,-1.0,372.0,402.0,405.0,433.0,589.0,488.0,426.0,377.0,406.0,442.0
0,016939913.jpg,-1.0,446.0,405.0,316.0,261.0,-1.0,361.0,471.0,475.0,522.0,552.0,613.0,548.0,393.0,313.0,374.0
0,079583266.jpg,-1.0,-1.0,489.0,407.0,331.0,-1.0,448.0,531.0,543.0,613.0,630.0,623.0,601.0,461.0,375.0,441.0
0,000114595.jpg,397.0,378.0,367.0,304.0,259.0,258.0,336.0,312.0,310.0,306.0,360.0,430.0,358.0,266.0,234.0,283.0
0,028240433.jpg,413.0,424.0,382.0,313.0,273.0,267.0,348.0,377.0,395.0,443.0,498.0,459.0,424.0,329.0,295.0,360.0
0,058403866.jpg,448.0,471.0,470.0,405.0,339.0,345.0,438.0,328.0,296.0,205.0,419.0,468.0,390.0,265.0,270.0,254.0
0,059544993.jpg,415.0,407.0,464.0,393.0,302.0,306.0,429.0,439.0,437.0,426.0,468.0,522.0,479.0,398.0,339.0,333.0
0,050592625.jpg,394.0,409.0,474.0,390.0,253.0,211.0,432.0,439.0,439.0,441.0,417.0,454.0,486.0,391.0,328.0,345.0
0,060849109.jpg,503.0,508.0,519.0,543.0,556.0,567.0,531.0,528.0,525.0,519.0,493.0,505.0,509.0,546.0,566.0,561.0
0,089777407.jpg,-1.0,270.0,274.0,239.0,264.0,289.0,257.0,270.0,276.0,289.0,326.0,338.0,304.0,235.0,203.0,237.0
0,040145101.jpg,427.0,434.0,431.0,393.0,405.0,419.0,412.0,431.0,432.0,438.0,468.0,490.0,464.0,398.0,364.0,359.0
0,038512507.jpg,183.0,143.0,140.0,110.0,92.0,88.0,125.0,110.0,105.0,89.0,42.0,66.0,121.0,98.0,84.0,69.0
0,000354899.jpg,338.0,328.0,314.0,291.0,282.0,281.0,303.0,287.0,278.0,253.0,212.0,250.0,292.0,282.0,278.0,253.0
0,061342626.jpg,392.0,378.0,386.0,365.0,352.0,345.0,376.0,379.0,375.0,364.0,359.0,384.0,386.0,371.0,365.0,340.0
0,002977191.jpg,535.0,528.0,539.0,527.0,512.0,497.0,533.0,497.0,491.0,460.0,504.0,522.0,501.0,493.0,508.0,492.0
0,050414849.jpg,712.0,574.0,745.0,713.0,574.0,700.0,729.0,688.0,681.0,657.0,511.0,586.0,684.0,691.0,673.0,589.0
0,080423379.jpg,712.0,586.0,689.0,725.0,572.0,717.0,707.0,737.0,733.0,707.0,605.0,670.0,716.0,757.0,699.0,609.0
0,078616842.jpg,734.0,610.0,713.0,684.0,560.0,710.0,699.0,690.0,684.0,668.0,647.0,736.0,720.0,659.0,619.0,566.0
0,026971700.jpg,746.0,620.0,756.0,720.0,534.0,651.0,738.0,599.0,591.0,496.0,558.0,615.0,620.0,578.0,596.0,551.0
0,073303178.jpg,753.0,678.0,695.0,681.0,589.0,750.0,688.0,635.0,620.0,569.0,563.0,615.0,666.0,604.0,598.0,546.0
0,061025846.jpg,815.0,700.0,798.0,786.0,675.0,811.0,792.0,774.0,757.0,703.0,641.0,792.0,787.0,760.0,674.0,633.0
0,090513387.jpg,764.0,623.0,776.0,742.0,615.0,767.0,759.0,621.0,615.0,534.0,489.0,567.0,609.0,633.0,676.0,608.0
0,090513387.jpg,423.0,382.0,412.0,482.0,455.0,496.0,447.0,388.0,386.0,354.0,360.0,-1.0,355.0,420.0,472.0,433.0
0,020064368.jpg,38.0,51.0,59.0,69.0,72.0,59.0,64.0,77.0,79.0,87.0,93.0,42.0,60.0,93.0,131.0,171.0
0,098958707.jpg,-1.0,22.0,32.0,64.0,51.0,-1.0,48.0,80.0,83.0,107.0,35.0,8.0,49.0,110.0,139.0,187.0
0,000731049.jpg,-1.0,76.0,88.0,113.0,100.0,-1.0,101.0,105.0,106.0,112.0,116.0,68.0,80.0,130.0,158.0,194.0
0,026348338.jpg,-1.0,49.0,45.0,73.0,84.0,-1.0,59.0,88.0,92.0,103.0,72.0,47.0,62.0,114.0,131.0,174.0
0,019986030.jpg,-1.0,-1.0,81.0,125.0,-1.0,-1.0,103.0,132.0,134.0,148.0,89.0,60.0,97.0,166.0,204.0,257.0
0,073236790.jpg,-1.0,-1.0,820.0,981.0,-1.0,-1.0,901.0,932.0,952.0,1009.0,621.0,662.0,773.0,1090.0,1080.0,947.0
0,079235096.jpg,-1.0,758.0,734.0,828.0,905.0,768.0,781.0,813.0,811.0,809.0,956.0,871.0,756.0,869.0,854.0,924.0
0,044433517.jpg,738.0,761.0,750.0,656.0,687.0,654.0,703.0,874.0,888.0,985.0,873.0,842.0,888.0,860.0,931.0,1013.0
0,065911352.jpg,846.0,841.0,796.0,749.0,767.0,712.0,773.0,767.0,773.0,787.0,894.0,836.0,778.0,756.0,754.0,812.0
0,069732577.jpg,1034.0,959.0,922.0,1142.0,1397.0,-1.0,1032.0,1110.0,1109.0,1107.0,1046.0,869.0,975.0,1245.0,1267.0,1232.0
0,063397341.jpg,934.0,905.0,893.0,1021.0,1033.0,1042.0,957.0,939.0,928.0,901.0,747.0,792.0,840.0,1038.0,1083.0,1112.0
0,011464780.jpg,876.0,853.0,873.0,993.0,1046.0,1046.0,933.0,922.0,916.0,877.0,817.0,792.0,838.0,1006.0,1120.0,1184.0
0,078104312.jpg,-1.0,-1.0,752.0,764.0,-1.0,-1.0,758.0,913.0,919.0,988.0,885.0,888.0,916.0,910.0,851.0,708.0
0,072067636.jpg,-1.0,-1.0,1012.0,1160.0,-1.0,-1.0,1086.0,1044.0,1024.0,995.0,944.0,854.0,888.0,1200.0,1280.0,1138.0
0,065583439.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1145.0,1134.0,1111.0,840.0,898.0,1035.0,1254.0,1248.0,1038.0
0,015509361.jpg,138.0,272.0,127.0,23.0,143.0,75.0,75.0,354.0,373.0,551.0,736.0,570.0,419.0,288.0,217.0,362.0
0,026799645.jpg,-1.0,181.0,186.0,251.0,114.0,-1.0,219.0,421.0,432.0,467.0,220.0,100.0,335.0,506.0,376.0,542.0
0,022781029.jpg,1191.0,1201.0,1309.0,1398.0,1379.0,-1.0,1354.0,1272.0,1255.0,1179.0,1107.0,1194.0,1242.0,1302.0,1360.0,1275.0
0,063823225.jpg,482.0,386.0,559.0,727.0,910.0,677.0,643.0,660.0,654.0,639.0,472.0,358.0,466.0,854.0,913.0,978.0
0,072709273.jpg,-1.0,-1.0,617.0,733.0,-1.0,-1.0,675.0,662.0,654.0,641.0,282.0,429.0,541.0,783.0,859.0,843.0
0,099285878.jpg,-1.0,527.0,534.0,584.0,610.0,-1.0,559.0,582.0,588.0,603.0,482.0,521.0,523.0,640.0,663.0,583.0
0,065105112.jpg,808.0,799.0,831.0,865.0,892.0,921.0,848.0,816.0,798.0,727.0,714.0,757.0,806.0,826.0,847.0,788.0
0,021746034.jpg,604.0,634.0,667.0,724.0,728.0,769.0,696.0,594.0,563.0,474.0,425.0,494.0,541.0,647.0,671.0,626.0
0,020381949.jpg,461.0,471.0,461.0,424.0,443.0,460.0,443.0,448.0,451.0,463.0,591.0,559.0,492.0,404.0,368.0,318.0
0,032456428.jpg,-1.0,794.0,785.0,711.0,701.0,-1.0,748.0,687.0,673.0,624.0,710.0,782.0,740.0,633.0,624.0,608.0
0,000713002.jpg,-1.0,-1.0,579.0,472.0,-1.0,-1.0,526.0,479.0,477.0,451.0,566.0,574.0,539.0,419.0,387.0,409.0
0,068169847.jpg,-1.0,470.0,375.0,361.0,477.0,491.0,368.0,623.0,685.0,897.0,702.0,553.0,646.0,599.0,489.0,448.0
0,026866778.jpg,466.0,476.0,500.0,541.0,521.0,569.0,521.0,415.0,402.0,316.0,399.0,415.0,407.0,423.0,514.0,498.0
0,075511779.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,645.0,654.0,671.0,501.0,425.0,491.0,799.0,855.0,762.0
0,022099816.jpg,1007.0,942.0,1026.0,1098.0,1063.0,1108.0,1062.0,1010.0,975.0,887.0,862.0,917.0,946.0,1074.0,1157.0,1140.0
0,050099684.jpg,465.0,493.0,454.0,458.0,519.0,517.0,456.0,520.0,545.0,625.0,681.0,590.0,548.0,491.0,435.0,468.0
0,035020193.jpg,414.0,468.0,496.0,558.0,607.0,619.0,527.0,585.0,590.0,688.0,546.0,520.0,550.0,619.0,605.0,609.0
0,077190624.jpg,379.0,464.0,530.0,546.0,569.0,545.0,538.0,627.0,632.0,690.0,662.0,634.0,639.0,614.0,580.0,601.0
0,062248332.jpg,-1.0,-1.0,860.0,1009.0,-1.0,-1.0,935.0,937.0,935.0,931.0,795.0,770.0,811.0,1062.0,1115.0,1090.0
0,077936327.jpg,1144.0,1193.0,1209.0,1238.0,1224.0,1298.0,1224.0,1178.0,1181.0,1154.0,1225.0,1265.0,1220.0,1135.0,608.0,608.0
0,023515557.jpg,1823.0,1798.0,1805.0,1746.0,1746.0,1746.0,1776.0,1768.0,1767.0,1757.0,1691.0,1740.0,1805.0,1731.0,1666.0,1668.0
0,037959364.jpg,-1.0,-1.0,851.0,987.0,-1.0,-1.0,919.0,918.0,922.0,930.0,755.0,724.0,764.0,1071.0,1111.0,1059.0
0,063862540.jpg,-1.0,-1.0,1269.0,1418.0,-1.0,-1.0,1344.0,1225.0,1195.0,1132.0,1048.0,1087.0,1143.0,1307.0,1224.0,1075.0
0,016107418.jpg,-1.0,-1.0,1313.0,1493.0,-1.0,-1.0,1403.0,1304.0,1240.0,971.0,860.0,1006.0,1214.0,1394.0,1431.0,1124.0
0,098044890.jpg,1465.0,1043.0,1400.0,1667.0,1276.0,1437.0,1534.0,1135.0,1039.0,788.0,894.0,1108.0,1009.0,1260.0,1443.0,1142.0
0,070398592.jpg,-1.0,753.0,956.0,1054.0,1054.0,-1.0,1005.0,1023.0,1019.0,1011.0,885.0,888.0,902.0,1144.0,1161.0,998.0
0,075337755.jpg,-1.0,586.0,682.0,784.0,-1.0,-1.0,733.0,744.0,741.0,731.0,672.0,630.0,672.0,816.0,870.0,778.0
0,006577670.jpg,-1.0,-1.0,421.0,340.0,-1.0,-1.0,381.0,394.0,413.0,468.0,696.0,561.0,452.0,336.0,384.0,415.0
0,077472343.jpg,848.0,722.0,825.0,816.0,683.0,858.0,821.0,821.0,807.0,748.0,733.0,841.0,828.0,814.0,803.0,726.0
0,067177273.jpg,1105.0,1095.0,1064.0,1010.0,1018.0,1001.0,1037.0,1026.0,1025.0,1025.0,1185.0,1175.0,1090.0,962.0,952.0,981.0
0,067177273.jpg,896.0,896.0,867.0,819.0,853.0,781.0,843.0,838.0,841.0,874.0,1031.0,956.0,863.0,812.0,944.0,988.0
0,048969004.jpg,-1.0,-1.0,938.0,1090.0,-1.0,-1.0,1014.0,1014.0,1006.0,962.0,987.0,1025.0,959.0,1068.0,972.0,789.0
0,011043437.jpg,-1.0,1006.0,978.0,1102.0,1149.0,-1.0,1040.0,972.0,980.0,896.0,770.0,758.0,873.0,1071.0,1214.0,1068.0
0,011043437.jpg,-1.0,469.0,451.0,562.0,584.0,-1.0,507.0,428.0,428.0,429.0,541.0,386.0,314.0,541.0,454.0,603.0
0,047158707.jpg,-1.0,798.0,767.0,643.0,634.0,-1.0,705.0,691.0,692.0,700.0,866.0,947.0,854.0,528.0,317.0,277.0
0,024382385.jpg,903.0,898.0,887.0,981.0,973.0,1013.0,934.0,928.0,927.0,923.0,869.0,861.0,869.0,986.0,1002.0,927.0
0,053502921.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,687.0,678.0,664.0,584.0,570.0,568.0,805.0,826.0,822.0
0,053502921.jpg,-1.0,-1.0,332.0,481.0,-1.0,-1.0,407.0,395.0,394.0,391.0,158.0,241.0,264.0,526.0,547.0,433.0
0,053502921.jpg,1028.0,1039.0,1055.0,1024.0,1040.0,1055.0,1040.0,1044.0,1043.0,1042.0,1099.0,1082.0,1065.0,1023.0,-1.0,-1.0
0,053502921.jpg,131.0,133.0,132.0,94.0,89.0,84.0,113.0,111.0,112.0,116.0,157.0,153.0,133.0,88.0,66.0,72.0
0,062829323.jpg,-1.0,147.0,144.0,219.0,232.0,-1.0,182.0,146.0,139.0,105.0,-1.0,39.0,54.0,237.0,270.0,330.0
0,092187879.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,647.0,647.0,768.0,814.0,696.0,677.0,617.0,665.0,776.0
0,092187879.jpg,511.0,491.0,487.0,464.0,463.0,475.0,476.0,469.0,465.0,453.0,463.0,487.0,485.0,452.0,418.0,404.0
0,017869295.jpg,849.0,760.0,789.0,710.0,677.0,704.0,750.0,746.0,743.0,736.0,791.0,774.0,741.0,750.0,760.0,752.0
0,017869295.jpg,-1.0,341.0,339.0,401.0,374.0,352.0,370.0,345.0,353.0,394.0,396.0,317.0,297.0,392.0,403.0,430.0
0,029555250.jpg,682.0,684.0,692.0,770.0,762.0,762.0,731.0,763.0,761.0,752.0,678.0,692.0,723.0,802.0,815.0,821.0
0,029555250.jpg,333.0,328.0,347.0,382.0,432.0,448.0,365.0,329.0,346.0,391.0,399.0,333.0,294.0,364.0,362.0,408.0
0,097578934.jpg,262.0,267.0,265.0,300.0,295.0,297.0,283.0,285.0,284.0,284.0,245.0,237.0,253.0,317.0,336.0,322.0
0,002256165.jpg,-1.0,-1.0,445.0,510.0,-1.0,-1.0,478.0,462.0,443.0,363.0,390.0,434.0,416.0,507.0,543.0,462.0
0,002633870.jpg,-1.0,-1.0,514.0,561.0,-1.0,-1.0,538.0,551.0,544.0,528.0,477.0,528.0,509.0,593.0,589.0,563.0
0,002633870.jpg,-1.0,-1.0,271.0,322.0,-1.0,-1.0,297.0,250.0,254.0,277.0,281.0,183.0,197.0,303.0,281.0,350.0
0,027887085.jpg,599.0,603.0,708.0,689.0,597.0,595.0,699.0,665.0,659.0,607.0,521.0,603.0,669.0,660.0,660.0,603.0
0,027887085.jpg,-1.0,353.0,249.0,231.0,313.0,-1.0,240.0,373.0,424.0,490.0,365.0,313.0,396.0,349.0,318.0,310.0
0,092354276.jpg,367.0,386.0,248.0,277.0,379.0,375.0,263.0,233.0,236.0,245.0,425.0,317.0,216.0,249.0,314.0,393.0
0,092354276.jpg,-1.0,-1.0,822.0,732.0,-1.0,-1.0,777.0,765.0,748.0,690.0,772.0,840.0,834.0,695.0,689.0,637.0
0,092354276.jpg,171.0,166.0,157.0,136.0,149.0,156.0,147.0,134.0,133.0,132.0,171.0,176.0,155.0,112.0,113.0,121.0
0,061809062.jpg,-1.0,-1.0,727.0,612.0,-1.0,-1.0,670.0,724.0,767.0,889.0,997.0,776.0,776.0,671.0,634.0,832.0
0,006742387.jpg,-1.0,-1.0,1363.0,1285.0,-1.0,-1.0,1324.0,1073.0,1026.0,840.0,1090.0,1291.0,1130.0,1015.0,1015.0,935.0
0,046472376.jpg,-1.0,-1.0,814.0,997.0,-1.0,-1.0,906.0,884.0,892.0,929.0,1018.0,742.0,714.0,1053.0,1115.0,1263.0
0,060946159.jpg,869.0,888.0,857.0,966.0,956.0,894.0,912.0,857.0,854.0,834.0,860.0,727.0,742.0,972.0,1049.0,1133.0
0,042185839.jpg,-1.0,-1.0,1366.0,1589.0,-1.0,-1.0,1478.0,1465.0,1463.0,1278.0,1149.0,1130.0,1239.0,1691.0,1763.0,1552.0
0,001912635.jpg,-1.0,-1.0,363.0,210.0,-1.0,-1.0,287.0,251.0,258.0,287.0,375.0,503.0,426.0,76.0,-1.0,-1.0
0,098551936.jpg,671.0,666.0,677.0,701.0,700.0,716.0,689.0,685.0,685.0,686.0,634.0,640.0,661.0,708.0,724.0,720.0
0,036711577.jpg,705.0,679.0,706.0,761.0,739.0,771.0,734.0,719.0,717.0,710.0,620.0,657.0,681.0,756.0,753.0,740.0
0,077857719.jpg,475.0,469.0,458.0,438.0,426.0,421.0,448.0,451.0,450.0,447.0,512.0,496.0,475.0,427.0,415.0,411.0
0,032564649.jpg,650.0,629.0,658.0,648.0,619.0,647.0,653.0,670.0,669.0,666.0,576.0,597.0,647.0,693.0,717.0,688.0
0,047501676.jpg,614.0,616.0,646.0,690.0,697.0,719.0,668.0,645.0,644.0,638.0,565.0,585.0,608.0,681.0,690.0,646.0
0,038846364.jpg,645.0,659.0,629.0,616.0,632.0,603.0,623.0,640.0,640.0,656.0,719.0,672.0,629.0,651.0,709.0,740.0
0,034253923.jpg,733.0,714.0,742.0,787.0,755.0,784.0,765.0,768.0,758.0,697.0,731.0,800.0,754.0,781.0,730.0,669.0
0,002185138.jpg,704.0,689.0,706.0,726.0,709.0,733.0,716.0,688.0,680.0,661.0,655.0,661.0,665.0,710.0,727.0,693.0
0,036002094.jpg,347.0,402.0,441.0,458.0,469.0,474.0,450.0,436.0,438.0,443.0,360.0,397.0,417.0,455.0,423.0,385.0
0,088948999.jpg,813.0,814.0,807.0,762.0,753.0,751.0,785.0,797.0,800.0,808.0,817.0,830.0,835.0,759.0,718.0,687.0
0,069039334.jpg,-1.0,833.0,846.0,921.0,926.0,-1.0,884.0,862.0,860.0,855.0,752.0,772.0,784.0,939.0,896.0,806.0
0,014542286.jpg,596.0,631.0,641.0,675.0,678.0,648.0,658.0,636.0,635.0,631.0,615.0,604.0,607.0,664.0,694.0,665.0
0,059115500.jpg,725.0,720.0,762.0,697.0,638.0,638.0,730.0,622.0,604.0,514.0,591.0,674.0,659.0,585.0,549.0,498.0
0,089223086.jpg,578.0,584.0,603.0,634.0,644.0,633.0,619.0,596.0,593.0,574.0,546.0,556.0,560.0,632.0,629.0,585.0
0,070003404.jpg,662.0,633.0,667.0,657.0,616.0,641.0,662.0,619.0,613.0,582.0,588.0,616.0,608.0,630.0,638.0,574.0
0,086783250.jpg,753.0,751.0,755.0,816.0,794.0,802.0,786.0,807.0,807.0,807.0,609.0,661.0,773.0,840.0,867.0,785.0
0,086783250.jpg,645.0,636.0,653.0,662.0,652.0,658.0,658.0,648.0,642.0,633.0,599.0,623.0,644.0,651.0,634.0,598.0
0,030154401.jpg,613.0,644.0,636.0,680.0,705.0,700.0,658.0,651.0,665.0,619.0,594.0,602.0,616.0,685.0,716.0,714.0
0,045407614.jpg,680.0,664.0,665.0,691.0,705.0,723.0,678.0,696.0,695.0,694.0,646.0,641.0,668.0,724.0,713.0,690.0
0,005438697.jpg,594.0,612.0,652.0,713.0,739.0,748.0,683.0,677.0,676.0,675.0,572.0,593.0,615.0,738.0,764.0,785.0
0,026577366.jpg,-1.0,713.0,699.0,633.0,596.0,-1.0,666.0,659.0,658.0,647.0,710.0,744.0,710.0,607.0,596.0,648.0
0,051498785.jpg,-1.0,716.0,684.0,616.0,582.0,-1.0,650.0,686.0,685.0,693.0,702.0,737.0,735.0,636.0,540.0,564.0
0,027402469.jpg,456.0,476.0,433.0,447.0,461.0,439.0,440.0,461.0,462.0,474.0,485.0,451.0,454.0,467.0,500.0,543.0
0,092073794.jpg,518.0,543.0,532.0,577.0,592.0,592.0,555.0,553.0,553.0,568.0,581.0,548.0,522.0,583.0,592.0,605.0
0,007673951.jpg,423.0,424.0,433.0,411.0,395.0,389.0,422.0,399.0,399.0,385.0,421.0,431.0,410.0,387.0,377.0,362.0
0,060956082.jpg,538.0,559.0,551.0,531.0,541.0,535.0,541.0,563.0,566.0,582.0,626.0,623.0,580.0,545.0,564.0,575.0
0,068173595.jpg,385.0,416.0,430.0,475.0,481.0,484.0,453.0,437.0,436.0,428.0,422.0,408.0,410.0,464.0,492.0,504.0
0,050554172.jpg,511.0,487.0,505.0,545.0,546.0,574.0,525.0,559.0,559.0,570.0,580.0,541.0,535.0,583.0,598.0,621.0
0,069423188.jpg,723.0,721.0,727.0,758.0,768.0,777.0,743.0,754.0,754.0,756.0,691.0,691.0,729.0,779.0,786.0,785.0
0,017275465.jpg,537.0,497.0,502.0,541.0,508.0,515.0,522.0,495.0,489.0,474.0,448.0,469.0,472.0,518.0,529.0,500.0
0,040081244.jpg,384.0,377.0,373.0,358.0,354.0,353.0,366.0,365.0,364.0,360.0,380.0,384.0,377.0,352.0,332.0,338.0
0,007525760.jpg,290.0,300.0,287.0,270.0,273.0,262.0,279.0,292.0,300.0,323.0,350.0,326.0,301.0,282.0,272.0,279.0
0,066974581.jpg,-1.0,711.0,690.0,660.0,686.0,-1.0,675.0,700.0,704.0,717.0,831.0,773.0,712.0,687.0,683.0,751.0
0,094122164.jpg,452.0,467.0,500.0,521.0,528.0,513.0,511.0,490.0,498.0,521.0,447.0,442.0,452.0,528.0,564.0,612.0
0,073933620.jpg,763.0,747.0,756.0,800.0,788.0,803.0,778.0,782.0,785.0,764.0,756.0,709.0,753.0,810.0,803.0,785.0
0,093261702.jpg,644.0,591.0,608.0,656.0,636.0,668.0,632.0,622.0,613.0,583.0,460.0,532.0,579.0,665.0,702.0,688.0
0,047843684.jpg,352.0,403.0,431.0,473.0,468.0,484.0,452.0,444.0,442.0,438.0,376.0,396.0,420.0,468.0,473.0,447.0
